state,state_fips,county_fips,county
WV,54,001,Barbour County
WV,54,003,Berkeley County
WV,54,005,Boone County
WV,54,007,Braxton County
WV,54,009,Brooke County
WV,54,011,Cabell County
WV,54,013,Calhoun County
WV,54,015,Clay County
WV,54,017,Doddridge County
WV,54,019,Fayette County
WV,54,021,Gilmer County
WV,54,023,Grant County
WV,54,025,Greenbrier County
WV,54,027,Hampshire County
WV,54,029,Hancock County
WV,54,031,Hardy County
WV,54,033,Harrison County
WV,54,035,Jackson County
WV,54,037,Jefferson County
WV,54,039,Kanawha County
WV,54,041,Lewis County
WV,54,043,Lincoln County
WV,54,045,Logan County
WV,54,047,McDowell County
WV,54,049,Marion County
WV,54,051,Marshall County
WV,54,053,Mason County
WV,54,055,Mercer County
WV,54,057,Mineral County
WV,54,059,Mingo County
WV,54,061,Monongalia County
WV,54,063,Monroe County
WV,54,065,Morgan County
WV,54,067,Nicholas County
WV,54,069,Ohio County
WV,54,071,Pendleton County
WV,54,073,Pleasants County
WV,54,075,Pocahontas County
WV,54,077,Preston County
WV,54,079,Putnam County
WV,54,081,Raleigh County
WV,54,083,Randolph County
WV,54,085,Ritchie County
WV,54,087,Roane County
WV,54,089,Summers County
WV,54,091,Taylor County
WV,54,093,Tucker County
WV,54,095,Tyler County
WV,54,097,Upshur County
WV,54,099,Wayne County
WV,54,101,Webster County
WV,54,103,Wetzel County
WV,54,105,Wirt County
WV,54,107,Wood County
WV,54,109,Wyoming County
WI,55,001,Adams County
WI,55,003,Ashland County
WI,55,005,Barron County
WI,55,007,Bayfield County
WI,55,009,Brown County
WI,55,011,Buffalo County
WI,55,013,Burnett County
WI,55,015,Calumet County
WI,55,017,Chippewa County
WI,55,019,Clark County
WI,55,021,Columbia County
WI,55,023,Crawford County
WI,55,025,Dane County
WI,55,027,Dodge County
WI,55,029,Door County
WI,55,031,Douglas County
WI,55,033,Dunn County
WI,55,035,Eau Claire County
WI,55,037,Florence County
WI,55,039,Fond du Lac County
WI,55,041,Forest County
WI,55,043,Grant County
WI,55,045,Green County
WI,55,047,Green Lake County
WI,55,049,Iowa County
WI,55,051,Iron County
WI,55,053,Jackson County
WI,55,055,Jefferson County
WI,55,057,Juneau County
WI,55,059,Kenosha County
WI,55,061,Kewaunee County
WI,55,063,La Crosse County
WI,55,065,Lafayette County
WI,55,067,Langlade County
WI,55,069,Lincoln County
WI,55,071,Manitowoc County
WI,55,073,Marathon County
WI,55,075,Marinette County
WI,55,077,Marquette County
WI,55,078,Menominee County
WI,55,079,Milwaukee County
WI,55,081,Monroe County
WI,55,083,Oconto County
WI,55,085,Oneida County
WI,55,087,Outagamie County
WI,55,089,Ozaukee County
WI,55,091,Pepin County
WI,55,093,Pierce County
WI,55,095,Polk County
WI,55,097,Portage County
WI,55,099,Price County
WI,55,101,Racine County
WI,55,103,Richland County
WI,55,105,Rock County
WI,55,107,Rusk County
WI,55,109,St. Croix County
WI,55,111,Sauk County
WI,55,113,Sawyer County
WI,55,115,Shawano County
WI,55,117,Sheboygan County
WI,55,119,Taylor County
WI,55,121,Trempealeau County
WI,55,123,Vernon County
WI,55,125,Vilas County
WI,55,127,Walworth County
WI,55,129,Washburn County
WI,55,131,Washington County
WI,55,133,Waukesha County
WI,55,135,Waupaca County
WI,55,137,Waushara County
WI,55,139,Winnebago County
WI,55,141,Wood County
WY,56,001,Albany County
WY,56,003,Big Horn County
WY,56,005,Campbell County
WY,56,007,Carbon County
WY,56,009,Converse County
WY,56,011,Crook County
WY,56,013,Fremont County
WY,56,015,Goshen County
WY,56,017,Hot Springs County
WY,56,019,Johnson County
WY,56,021,Laramie County
WY,56,023,Lincoln County
WY,56,025,Natrona County
WY,56,027,Niobrara County
WY,56,029,Park County
WY,56,031,Platte County
WY,56,033,Sheridan County
WY,56,035,Sublette County
WY,56,037,Sweetwater County
WY,56,039,Teton County
WY,56,041,Uinta County
WY,56,043,Washakie County
WY,56,045,Weston County
AS,60,010,Eastern District
AS,60,020,Manu'a District
AS,60,030,Rose Island
AS,60,040,Swains Island
AS,60,050,Western District
GU,66,010,Guam
MP,69,085,Northern Islands Municipality
MP,69,100,Rota Municipality
MP,69,110,Saipan Municipality
MP,69,120,Tinian Municipality
PR,72,001,Adjuntas Municipio
PR,72,003,Aguada Municipio
PR,72,005,Aguadilla Municipio
PR,72,007,Aguas Buenas Municipio
PR,72,009,Aibonito Municipio
PR,72,011,Anasco Municipio
PR,72,013,Arecibo Municipio
PR,72,015,Arroyo Municipio
PR,72,017,Barceloneta Municipio
PR,72,019,Barranquitas Municipio
PR,72,021,Bayamon Municipio
PR,72,023,Cabo Rojo Municipio
PR,72,025,Caguas Municipio
PR,72,027,Camuy Municipio
PR,72,029,Canovanas Municipio
PR,72,031,Carolina Municipio
PR,72,033,Catano Municipio
PR,72,035,Cayey Municipio
PR,72,037,Ceiba Municipio
PR,72,039,Ciales Municipio
PR,72,041,Cidra Municipio
PR,72,043,Coamo Municipio
PR,72,045,Comerio Municipio
PR,72,047,Corozal Municipio
PR,72,049,Culebra Municipio
PR,72,051,Dorado Municipio
PR,72,053,Fajardo Municipio
PR,72,054,Florida Municipio
PR,72,055,Guanica Municipio
PR,72,057,Guayama Municipio
PR,72,059,Guayanilla Municipio
PR,72,061,Guaynabo Municipio
PR,72,063,Gurabo Municipio
PR,72,065,Hatillo Municipio
PR,72,067,Hormigueros Municipio
PR,72,069,Humacao Municipio
PR,72,071,Isabela Municipio
PR,72,073,Jayuya Municipio
PR,72,075,Juana Diaz Municipio
PR,72,077,Juncos Municipio
PR,72,079,Lajas Municipio
PR,72,081,Lares Municipio
PR,72,083,Las Marias Municipio
PR,72,085,Las Piedras Municipio
PR,72,087,Loiza Municipio
PR,72,089,Luquillo Municipio
PR,72,091,Manati Municipio
PR,72,093,Maricao Municipio
PR,72,095,Maunabo Municipio
PR,72,097,Mayaguez Municipio
PR,72,099,Moca Municipio
PR,72,101,Morovis Municipio
PR,72,103,Naguabo Municipio
PR,72,105,Naranjito Municipio
PR,72,107,Orocovis Municipio
PR,72,109,Patillas Municipio
PR,72,111,Penuelas Municipio
PR,72,113,Ponce Municipio
PR,72,115,Quebradillas Municipio
PR,72,117,Rincon Municipio
PR,72,119,Rio Grande Municipio
PR,72,121,Sabana Grande Municipio
PR,72,123,Salinas Municipio
PR,72,125,San German Municipio
PR,72,127,San Juan Municipio
PR,72,129,San Lorenzo Municipio
PR,72,131,San Sebastian Municipio
PR,72,133,Santa Isabel Municipio
PR,72,135,Toa Alta Municipio
PR,72,137,Toa Baja Municipio
PR,72,139,Trujillo Alto Municipio
PR,72,141,Utuado Municipio
PR,72,143,Vega Alta Municipio
PR,72,145,Vega Baja Municipio
PR,72,147,Vieques Municipio
PR,72,149,Villalba Municipio
PR,72,151,Yabucoa Municipio
PR,72,153,Yauco Municipio
UM,74,300,Midway Islands
VI,78,010,St. Croix Island
VI,78,020,St. John Island
VI,78,030,St. Thomas Island
